artist_name,style,country,album_name,year,rating,num_ratings
ABASH,Heavy Prog,Italy,Salentu e Africa,2001,3.42,6
ABASH,Heavy Prog,Italy,Spine e malelingue,2004,3.00,1
ABASH,Heavy Prog,Italy,Madri senza terra,2006,4.05,30
ABASH,Heavy Prog,Italy,Il Viaggio...Ritorno al Sud,2014,3.05,2
ABBFINOOSTY,Crossover Prog,United Kingdom,Future,1994,2.81,20
ABBFINOOSTY,Crossover Prog,United Kingdom,Out of Abbfinoosty Comes the Storm,1996,2.92,17
ABBHAMA,Symphonic Prog,Indonesia,Alam Raya,1978,3.53,50
ABEDUL,Prog Related,Spain,Nosotros,1979,2.65,23
ABEL GANZ,Neo-Prog,United Kingdom,Gratuitous Flash,1984,3.25,86
ABEL GANZ,Neo-Prog,United Kingdom,Gullibles Travels,1985,3.19,61
ABEL GANZ,Neo-Prog,United Kingdom,The Dangers Of Strangers,1988,3.03,81
ABEL GANZ,Neo-Prog,United Kingdom,The Deafening Silence,1994,2.52,46
ABEL GANZ,Neo-Prog,United Kingdom,Shooting Albatross,2008,4.01,199
ABEL GANZ,Neo-Prog,United Kingdom,Abel Ganz,2014,3.81,144
ABEL GANZ,Neo-Prog,United Kingdom,The Life of the Honey Bee and Other Moments of Clarity,2020,3.95,95
"ABERCROMBIE, JOHN",Jazz Rock/Fusion,United States,Timeless,1975,3.91,70
"ABERCROMBIE, JOHN",Jazz Rock/Fusion,United States,Gateway: Gateway,1975,4.31,64
"ABERCROMBIE, JOHN",Jazz Rock/Fusion,United States,John Abercrombie & Ralph Towner: Sargasso Sea,1976,4.37,35
"ABERCROMBIE, JOHN",Jazz Rock/Fusion,United States,Gateway: Gateway 2,1978,3.99,26
"ABERCROMBIE, JOHN",Jazz Rock/Fusion,United States,Characters,1978,3.25,17
"ABERCROMBIE, JOHN",Jazz Rock/Fusion,United States,John Abercrombie Quartet: Arcade,1979,3.91,27
"ABERCROMBIE, JOHN",Jazz Rock/Fusion,United States,Direct Flight [Aka: Straight Flight],1979,3.14,7
"ABERCROMBIE, JOHN",Jazz Rock/Fusion,United States,John Abercrombie Quartet: Abercrombie Quartet,1980,4.24,17
"ABERCROMBIE, JOHN",Jazz Rock/Fusion,United States,John Abercrombie Quartet: M,1981,4.23,13
"ABERCROMBIE, JOHN",Jazz Rock/Fusion,United States,John Abercrombie w/ David Earle Johnson & Dan Wall: Route Two,1981,4.00,3
"ABERCROMBIE, JOHN",Jazz Rock/Fusion,United States,John Abercrombie & Ralph Towner: Five Years Later,1982,4.00,11
"ABERCROMBIE, JOHN",Jazz Rock/Fusion,United States,"John Abercrombie, David Earle Johnson, Jan Hammer - The Midweek Blues",1983,0.00,0
"ABERCROMBIE, JOHN",Jazz Rock/Fusion,United States,John Abercrombie & John Scofield: Solar,1984,3.22,9
"ABERCROMBIE, JOHN",Jazz Rock/Fusion,United States,Night,1984,3.23,18
"ABERCROMBIE, JOHN",Jazz Rock/Fusion,United States,Current Events,1985,3.26,16
"ABERCROMBIE, JOHN",Jazz Rock/Fusion,United States,John Abercrombie & Don Thompson: Witchcraft,1986,3.25,4
"ABERCROMBIE, JOHN",Jazz Rock/Fusion,United States,Getting There,1988,3.85,13
"ABERCROMBIE, JOHN",Jazz Rock/Fusion,United States,Upon A Time - An Album Of Duets,1989,3.75,4
"ABERCROMBIE, JOHN",Jazz Rock/Fusion,United States,Animato,1989,4.06,18
"ABERCROMBIE, JOHN",Jazz Rock/Fusion,United States,John Abercrombie & Andy Laverne: Natural Living,1990,4.25,4
"ABERCROMBIE, JOHN",Jazz Rock/Fusion,United States,John Abercrombie & Andy LaVerne: Nosmo King,1992,4.00,2
"ABERCROMBIE, JOHN",Jazz Rock/Fusion,United States,Farewell,1993,3.71,7
"ABERCROMBIE, JOHN",Jazz Rock/Fusion,United States,"John Abercrombie, Dan Wall & Adam Nussbaum: ‎While We're Young",1993,3.20,17
"ABERCROMBIE, JOHN",Jazz Rock/Fusion,United States,"John Abercrombie, Marc Johnson & Peter Erskine : November",1993,4.02,15
"ABERCROMBIE, JOHN",Jazz Rock/Fusion,United States,John Abercrombie Trio: Speak Of The Devil,1993,4.00,12
"ABERCROMBIE, JOHN",Jazz Rock/Fusion,United States,Lonnie Smith - John Abercrombie Trio: Afro Blue,1994,4.00,1
"ABERCROMBIE, JOHN",Jazz Rock/Fusion,United States,Gateway: Homecoming,1995,4.00,16
"ABERCROMBIE, JOHN",Jazz Rock/Fusion,United States,Gateway: In The Moment,1996,3.46,13
"ABERCROMBIE, JOHN",Jazz Rock/Fusion,United States,Open Land,1999,3.30,8
"ABERCROMBIE, JOHN",Jazz Rock/Fusion,United States,Cat 'n' Mouse,2002,4.00,11
"ABERCROMBIE, JOHN",Jazz Rock/Fusion,United States,Class Trip,2004,3.24,10
"ABERCROMBIE, JOHN",Jazz Rock/Fusion,United States,John Abercrombie & Eddie Gomez: Structures,2006,3.00,3
"ABERCROMBIE, JOHN",Jazz Rock/Fusion,United States,The Third Quartet,2007,3.51,14
"ABERCROMBIE, JOHN",Jazz Rock/Fusion,United States,John Abercrombie Quartet: Wait Till You See Her,2009,4.00,12
"ABERCROMBIE, JOHN",Jazz Rock/Fusion,United States,John Abercrombie Quartet: Within A Song,2012,3.91,11
"ABERCROMBIE, JOHN",Jazz Rock/Fusion,United States,John Abercrombie Quartet: 39 Steps,2013,3.35,7
"ABERCROMBIE, JOHN",Jazz Rock/Fusion,United States,John Abercrombie Quartet: Up And Coming,2017,4.33,3
ABERRANT VASCULAR,Progressive Metal,Finland,Aegisthus,2012,0.00,0
ABIGAIL'S GHOST,Heavy Prog,United States,Selling Insincerity,2007,3.62,98
ABIGAIL'S GHOST,Heavy Prog,United States,D_Letion,2009,3.28,68
ABIGAIL'S GHOST,Heavy Prog,United States,Black Plastic Sun,2015,3.84,66
ABIGOR,Tech/Extreme Prog Metal,Austria,Verwüstung / Invoke the Dark Age,1994,2.86,15
ABIGOR,Tech/Extreme Prog Metal,Austria,Nachthymnen (From the Twilight Kingdom),1995,3.00,23
ABIGOR,Tech/Extreme Prog Metal,Austria,Opus IV,1996,2.16,10
ABIGOR,Tech/Extreme Prog Metal,Austria,Supreme Immortal Art,1998,2.47,10
ABIGOR,Tech/Extreme Prog Metal,Austria,Channeling the Quintessence of Satan,1999,2.52,14
ABIGOR,Tech/Extreme Prog Metal,Austria,Satanized (A Journey Through Cosmic Infinity),2001,2.00,8
ABIGOR,Tech/Extreme Prog Metal,Austria,Fractal Possession,2007,3.18,13
ABIGOR,Tech/Extreme Prog Metal,Austria,Time Is the Sulphur in the Veins of the Saint...,2010,3.45,18
ABIGOR,Tech/Extreme Prog Metal,Austria,Leytmotif Luzifer (The 7 Temptations of Man),2014,3.00,8
ABIGOR,Tech/Extreme Prog Metal,Austria,Höllenzwang (Chronicles of Perdition),2018,0.00,0
ABIGOR,Tech/Extreme Prog Metal,Austria,Totschläger (A Saintslayer's Songbook),2020,0.00,0
ABIGOR,Tech/Extreme Prog Metal,Austria,Taphonomia Aeternitatis - Gesänge im Leichenlicht der Welt,2023,0.00,0
ABIOGENESI,Crossover Prog,Italy,Abiogenesi,1995,3.17,41
ABIOGENESI,Crossover Prog,Italy,Il Giocoscuro,1996,3.07,30
ABIOGENESI,Crossover Prog,Italy,Le Notti Di Salem,2000,3.03,26
ABIOGENESI,Crossover Prog,Italy,Io Sono Il Vampiro,2005,2.97,32
ABIOGENESI,Crossover Prog,Italy,Impetus Insectorum,2010,3.17,6
ABISSI INFINITI,Rock Progressivo Italiano,Italy,Tunnel,1981,2.80,39
ABLUTION,Jazz Rock/Fusion,Sweden,Ablution,1974,3.85,28
ABNORMAL THOUGHT PATTERNS,Tech/Extreme Prog Metal,United States,Manipulation Under Anesthesia,2013,4.04,4
ABNORMAL THOUGHT PATTERNS,Tech/Extreme Prog Metal,United States,Altered States of Consciousness,2015,3.67,3
ABODEAN SKYE,Progressive Metal,United Kingdom,Transmission,2011,2.67,3
ABODEAN SKYE,Progressive Metal,United Kingdom,Echoes of an Astral Empire,2015,3.50,11
ABORYM,Tech/Extreme Prog Metal,Italy,Kali Yuga Bizarre,1999,2.69,8
ABORYM,Tech/Extreme Prog Metal,Italy,Fire Walk With Us,2001,3.00,7
ABORYM,Tech/Extreme Prog Metal,Italy,With No Human Intervention,2003,2.86,7
ABORYM,Tech/Extreme Prog Metal,Italy,Generator,2006,3.56,9
ABORYM,Tech/Extreme Prog Metal,Italy,Psychogrotesque,2010,3.92,13
ABORYM,Tech/Extreme Prog Metal,Italy,Dirty,2013,3.28,10
ABORYM,Tech/Extreme Prog Metal,Italy,Shifting.negative,2017,3.81,17
ABORYM,Tech/Extreme Prog Metal,Italy,Hostile,2021,3.95,2
"ABOU-KHALIL, RABIH",Prog Folk,Lebanon,Compsitions & Improvisations (with Michael Armann),1982,0.00,0
"ABOU-KHALIL, RABIH",Prog Folk,Lebanon,Bitter Harvest,1984,4.92,5
"ABOU-KHALIL, RABIH",Prog Folk,Lebanon,Between Dusk And Dawn,1987,3.97,10
"ABOU-KHALIL, RABIH",Prog Folk,Lebanon,Nafas,1988,3.50,4
"ABOU-KHALIL, RABIH",Prog Folk,Lebanon,Bukra,1989,3.96,8
"ABOU-KHALIL, RABIH",Prog Folk,Lebanon,Roots & Sprouts,1990,3.08,3
"ABOU-KHALIL, RABIH",Prog Folk,Lebanon,Al-Jadida,1991,3.50,4
"ABOU-KHALIL, RABIH",Prog Folk,Lebanon,Blue Camel,1992,4.22,32
"ABOU-KHALIL, RABIH",Prog Folk,Lebanon,Tarab,1993,3.04,4
"ABOU-KHALIL, RABIH",Prog Folk,Lebanon,The Sultan's Picnic,1994,3.88,8
"ABOU-KHALIL, RABIH",Prog Folk,Lebanon,Arabian Waltz,1996,4.00,7
"ABOU-KHALIL, RABIH",Prog Folk,Lebanon,Yara (OST),1998,4.50,2
"ABOU-KHALIL, RABIH",Prog Folk,Lebanon,The Cactus Of Knowledge,2001,3.58,7
"ABOU-KHALIL, RABIH",Prog Folk,Lebanon,Il Sospiro,2002,4.50,2
"ABOU-KHALIL, RABIH",Prog Folk,Lebanon,Morton's Foot,2003,4.00,3
"ABOU-KHALIL, RABIH",Prog Folk,Lebanon,with Joachim Kühn & Jarrod Cagwin: Journey To The Centre Of An Egg,2005,3.09,4
"ABOU-KHALIL, RABIH",Prog Folk,Lebanon,Songs For Sad Women,2007,4.00,3
"ABOU-KHALIL, RABIH",Prog Folk,Lebanon,Em Português,2008,4.50,2
"ABOU-KHALIL, RABIH",Prog Folk,Lebanon,Trouble In Jerusalem,2010,4.00,2
"ABOU-KHALIL, RABIH",Prog Folk,Lebanon,Hungry People,2012,4.50,2
"ABOU-KHALIL, RABIH",Prog Folk,Lebanon,The Flood and The Fate of The Fish,2019,0.00,0
ABOUT TESS,Post Rock/Math rock,Japan,Swan Song,2005,5.00,1
ABOUT TESS,Post Rock/Math rock,Japan,Beautiful,2008,3.84,41
ABOUT TESS,Post Rock/Math rock,Japan,Song of the Bird,2010,3.93,15
ABOUT TESS,Post Rock/Math rock,Japan,Shining,2014,4.00,6
ABOUT:BLANK,Heavy Prog,Italy,Anthology of A Cave,2019,3.50,2
ABOVE SYMMETRY / EX ASPERA,Progressive Metal,Norway,Ripples,2010,3.71,102
"ABRAHAM, LEE",Crossover Prog,United Kingdom,Pictures in the Hall,2003,3.55,20
"ABRAHAM, LEE",Crossover Prog,United Kingdom,View from the Bridge,2005,3.85,52
"ABRAHAM, LEE",Crossover Prog,United Kingdom,Lee Abraham & Steve Kingman: Idle Noise,2008,3.61,31
"ABRAHAM, LEE",Crossover Prog,United Kingdom,Black and White,2009,3.71,76
"ABRAHAM, LEE",Crossover Prog,United Kingdom,Distant Days,2014,3.90,125
"ABRAHAM, LEE",Crossover Prog,United Kingdom,The Seasons Turn,2016,3.95,183
"ABRAHAM, LEE",Crossover Prog,United Kingdom,Colours,2017,3.56,57
"ABRAHAM, LEE",Crossover Prog,United Kingdom,Comatose,2019,3.96,116
"ABRAHAM, LEE",Crossover Prog,United Kingdom,Harmony / Synchronicity,2020,3.79,49
"ABRAHAM, LEE",Crossover Prog,United Kingdom,Only Human,2021,4.06,45
"ABRAHAM, LEE",Crossover Prog,United Kingdom,Origin of the Storm,2024,4.17,53
ABRAXAS,Neo-Prog,Poland,"...Cykl Obraca Się, Narodziny, Dzieciństwo Pełne Duszy, Uśmiechów Niewinnych I Zdrady...",1996,4.16,160
ABRAXAS,Neo-Prog,Poland,Centurie,1998,3.96,115
ABRAXAS,Neo-Prog,Poland,Prophecies,1998,3.79,46
ABRAXAS,Neo-Prog,Poland,99,1999,3.72,84
ABRAXAS,Neo-Prog,Poland,99 (English lyrics),1999,3.78,9
ABRAXIS,Jazz Rock/Fusion,Belgium,Abraxis,1976,3.96,28
ABRETE GANDUL,Eclectic Prog,Chile,¿Bichos=Dichos?,2000,2.91,22
ABRETE GANDUL,Eclectic Prog,Chile,Cuentos Para Dormir,2005,3.75,38
ABRETE GANDUL,Eclectic Prog,Chile,Enjambre Sismico,2011,3.86,42
ABRETE GANDUL,Eclectic Prog,Chile,Referencias Circulares,2018,3.95,19
ABSCHAUM,Krautrock,France,Confusion,2012,3.00,3
ABSCHAUM,Krautrock,France,Discomfort,2012,4.00,4
ABSCHAUM,Krautrock,France,Moon Tango,2017,3.23,4
ABSCONDITUS,Tech/Extreme Prog Metal,France,Κατάβασις,2015,0.00,0
ABSENTE H,Crossover Prog,Spain,Vagalume,2011,3.25,8
ABSENTHIA,Rock Progressivo Italiano,Italy,Tenebrae Vincunt,2009,4.07,29
ABSINTHE JUNK,Crossover Prog,United States,Living Ghosts,2010,4.25,5
ABSINTHE JUNK,Crossover Prog,United States,Death in the Afternoon,2012,4.33,6
ABSOLACE,Progressive Metal,United Arab Emirates,Resolve(d),2010,3.39,9
ABSOLACE,Progressive Metal,United Arab Emirates,Fractals,2012,3.88,8
ABSOLUTE ELSEWHERE,Eclectic Prog,United Kingdom,In Search Of Ancient Gods,1976,2.97,99
ABSOLUTE ELSEWHERE,Eclectic Prog,United Kingdom,Playground,2024,4.11,10
ABSOLUTE ZERO,RIO/Avant-Prog,United States,Crashing Icons,2000,3.58,56
ABSOLUUTTINEN NOLLAPISTE,Prog Related,Finland,Neulainen Jerkunen,1994,2.56,9
ABSOLUUTTINEN NOLLAPISTE,Prog Related,Finland,Muovi Antaa Periksi,1995,3.23,11
ABSOLUUTTINEN NOLLAPISTE,Prog Related,Finland,Simpukka-amppeli,1998,2.54,9
ABSOLUUTTINEN NOLLAPISTE,Prog Related,Finland,Suljettu,1999,4.30,21
ABSOLUUTTINEN NOLLAPISTE,Prog Related,Finland,Olos,2000,3.37,13
ABSOLUUTTINEN NOLLAPISTE,Prog Related,Finland,Nimi Muutettu,2002,4.38,17
ABSOLUUTTINEN NOLLAPISTE,Prog Related,Finland,Seitsemäs Sinetti,2003,4.59,8
ABSOLUUTTINEN NOLLAPISTE,Prog Related,Finland,Mahlanjuoksuttaja,2005,4.06,14
ABSOLUUTTINEN NOLLAPISTE,Prog Related,Finland,Iiris,2007,3.12,8
ABSOLUUTTINEN NOLLAPISTE,Prog Related,Finland,Musta Hiekka,2009,3.18,9
ABSOLUUTTINEN NOLLAPISTE,Prog Related,Finland,Pisara ja lammas 1,2012,4.34,7
ABSOLUUTTINEN NOLLAPISTE,Prog Related,Finland,Pisara ja Lammas 2,2014,4.56,7
ABSORBED,Tech/Extreme Prog Metal,Spain,Reverie,1999,2.66,4
ABSTRACCIÓN,Psychedelic/Space Rock,Spain,Abstracción,2020,3.71,7
ABSTRACT CONCRETE,Eclectic Prog,United Kingdom,Abstract Concrete,2023,3.00,3
ABSTRACT TRUTH,Indo-Prog/Raga Rock,South Africa,Totum,1970,3.33,34
ABSTRACT TRUTH,Indo-Prog/Raga Rock,South Africa,Silver Trees,1970,3.47,41
ABSTRACTION LAYER,Symphonic Prog,Brazil,The Glass Flower,2010,3.58,19
ABSTRAKT,Progressive Metal,Poland,Limbosis,2015,3.52,14
ABSTRAKT,Progressive Metal,Poland,Post Sapiens 101,2019,0.00,0
ABSTRAKTOR (Абстрактор),Crossover Prog,Russia,Абстрактор,2018,0.00,0
ABSTRAKTOR (Абстрактор),Crossover Prog,Russia,Мать,2024,0.00,0
ABSURDCUS,Eclectic Prog,Romania,theÖutlet,2011,3.75,8
ABSURDCUS,Eclectic Prog,Romania,A Drop of Calm,2015,2.00,1
ABSURDCUS,Eclectic Prog,Romania,T,2017,3.00,1
ABUELO MIGUEL,Heavy Prog,Argentina,Miguel Abuelo et Nada,1975,3.93,5
ABUELO MIGUEL,Heavy Prog,Argentina,"Buen Día, Día",1984,4.50,2
ABUNAI!,Psychedelic/Space Rock,United States,Universal Mind Decoder,1997,3.86,7
ABUNAI!,Psychedelic/Space Rock,United States,The Mystic River Sound,1999,3.75,4
ABUNAI!,Psychedelic/Space Rock,United States,Round-Wound,2000,3.60,5
ABUS DANGEREUX,Jazz Rock/Fusion,France,Le Quatrieme Mouvement,1980,4.02,59
ABUS DANGEREUX,Jazz Rock/Fusion,France,Bis,1982,2.88,14
ABUS DANGEREUX,Jazz Rock/Fusion,France,Happy French Band,1983,3.00,14
ABYDOS,Progressive Metal,Germany,The Little Boy's Heavy Mental Shadow Opera About the Inhabitants of His Diary,2004,4.05,123
ABYSSE,Experimental/Post Metal,France,En(d)grave,2012,2.50,2
ABYSSE,Experimental/Post Metal,France,I Am the Wolf,2016,0.00,0
ACADEMIE OF FARSIDE,Eclectic Prog,Indonesia,Windig Notes,2005,1.50,2
ACADEMIE OF FARSIDE,Eclectic Prog,Indonesia,Bradakoom!!!,2006,2.50,2
ACANTHE,Crossover Prog,France,Someone Somewhere,2009,4.02,49
ACANTILADOS,Post Rock/Math rock,Argentina,LP,2014,4.00,4
ACAUSAL INTRUSION,Tech/Extreme Prog Metal,United States,Nulitas,2021,5.00,1
ACAUSAL INTRUSION,Tech/Extreme Prog Metal,United States,Seeping Evocation,2022,3.00,1
ACAUSAL INTRUSION,Tech/Extreme Prog Metal,United States,Panpsychism,2023,4.00,1
ACCENT,Symphonic Prog,Romania,Coincidente Premeditate,2007,3.50,4
ACCENT,Symphonic Prog,Romania,Paul Prisada - Porto Franco,2017,5.00,1
ACCEPT,Neo-Prog,Japan,Silver Moon,2007,2.63,5
ACCEPT,Neo-Prog,Japan,Mobius,2009,3.07,4
ACCEPT,Neo-Prog,Japan,Taiji (Confrontation),2012,3.52,8
ACCEPT,Neo-Prog,Japan,Perpetual Flow,2014,3.10,2
ACCEPT,Neo-Prog,Japan,Under The 23rd,2015,2.96,5
ACCEPT,Neo-Prog,Japan,Dream of Tree,2019,2.98,4
ACCEPT,Neo-Prog,Japan,Apogee,2021,3.32,9
ACCION ROCK BAND,Crossover Prog,Spain,Accion Rock Band,1981,2.00,1
ACCOLADE,Prog Folk,United States,Festivalia,2012,4.00,1
ACCOLADE,Prog Folk,United States,Legends,2013,3.95,3
ACCOLADE,Prog Folk,United Kingdom,Accolade,1970,3.87,27
ACCOLADE,Prog Folk,United Kingdom,Accolade 2,1971,3.46,27
ACCOMPLICE,Progressive Metal,United States,Accomplice,1997,3.73,8
ACCOMPLICE,Progressive Metal,United States,She's On Fire,2006,3.40,5
ACCORDO DEI CONTRARI,Jazz Rock/Fusion,Italy,Kinesis,2007,3.75,71
ACCORDO DEI CONTRARI,Jazz Rock/Fusion,Italy,Kublai,2011,3.90,105
ACCORDO DEI CONTRARI,Jazz Rock/Fusion,Italy,AdC,2014,3.83,59
ACCORDO DEI CONTRARI,Jazz Rock/Fusion,Italy,Violato Intatto,2017,4.18,153
ACCORDO DEI CONTRARI,Jazz Rock/Fusion,Italy,UR-,2021,4.20,55
ACHE,Symphonic Prog,Denmark,De Homine Urbano,1970,3.54,85
ACHE,Symphonic Prog,Denmark,Green Man,1971,3.32,69
ACHE,Symphonic Prog,Denmark,Pictures From Cyclus 7,1976,3.47,46
ACHE,Symphonic Prog,Denmark,Blå Som Altid,1977,3.18,25
ACHING BEAUTY,Progressive Metal,France,L' Ultima Ora,2004,3.67,9
ACHOKARLOS,Tech/Extreme Prog Metal,Spain,Parametric Milk,2008,0.00,0
ACHOKARLOS,Tech/Extreme Prog Metal,Spain,Forget All You Know,2009,0.00,0
ACHOKARLOS,Tech/Extreme Prog Metal,Spain,Mind Landscapes,2010,0.00,0
ACHOKARLOS,Tech/Extreme Prog Metal,Spain,Kill The Light,2012,0.00,0
ACHOKARLOS,Tech/Extreme Prog Metal,Spain,The Great Lie,2018,0.00,0
ACHTZEHN KARAT GOLD,Krautrock,Germany,All-Bumm,1973,2.26,16
ACI,Progressive Electronic,Germany,Tiefenrausch,1982,2.79,11
ACID DEATH,Tech/Extreme Prog Metal,Greece,Pieces of Mankind,1997,3.15,6
ACID DEATH,Tech/Extreme Prog Metal,Greece,Random's Manifest,2000,2.85,5
ACID DEATH,Tech/Extreme Prog Metal,Greece,Eidolon,2012,3.10,2
ACID DEATH,Tech/Extreme Prog Metal,Greece,Hall of Mirrors,2015,3.10,2
ACID DEATH,Tech/Extreme Prog Metal,Greece,Primal Energies,2019,3.10,2
ACID FLORIANI,Psychedelic/Space Rock,Russia,Underground Strikes Back,2011,3.33,3
ACID MOTHERS TEMPLE,Psychedelic/Space Rock,Japan,Acid Mothers Temple & The Melting Paraiso U.F.O.,1997,2.02,26
ACID MOTHERS TEMPLE,Psychedelic/Space Rock,Japan,Pataphisical Freak Out MU!!,1999,3.70,47
ACID MOTHERS TEMPLE,Psychedelic/Space Rock,Japan,Wild Gals A Go-Go,1999,2.46,18
ACID MOTHERS TEMPLE,Psychedelic/Space Rock,Japan,Troubadours From Another Heavenly World,2000,2.76,17
ACID MOTHERS TEMPLE,Psychedelic/Space Rock,Japan,La Nòvia,2000,3.84,32
ACID MOTHERS TEMPLE,Psychedelic/Space Rock,Japan,Absolutely Freak Out,2001,3.00,16
ACID MOTHERS TEMPLE,Psychedelic/Space Rock,Japan,New Geocentric World of Acid Mothers Temple,2001,3.61,17
ACID MOTHERS TEMPLE,Psychedelic/Space Rock,Japan,St.Captain Freak Out And The Magic Bamboo Request,2002,2.91,11
ACID MOTHERS TEMPLE,Psychedelic/Space Rock,Japan,41st Century Splendid Man,2002,2.88,13
ACID MOTHERS TEMPLE,Psychedelic/Space Rock,Japan,Univers Zen ou de zéro à zéro,2002,3.55,24
ACID MOTHERS TEMPLE,Psychedelic/Space Rock,Japan,Electric Heavyland,2002,3.11,16
ACID MOTHERS TEMPLE,Psychedelic/Space Rock,Japan,In C,2002,3.36,17
ACID MOTHERS TEMPLE,Psychedelic/Space Rock,Japan,Magical Power From Mars,2003,3.03,10
ACID MOTHERS TEMPLE,Psychedelic/Space Rock,Japan,Mantra Of Love,2004,2.76,20
ACID MOTHERS TEMPLE,Psychedelic/Space Rock,Japan,The Penultimate Galactic Bordello Also The World You Made,2004,2.89,9
ACID MOTHERS TEMPLE,Psychedelic/Space Rock,Japan,Close Encounters Of The Mutants,2004,2.29,7
ACID MOTHERS TEMPLE,Psychedelic/Space Rock,Japan,Minstrel In The Galaxy,2004,3.20,10
ACID MOTHERS TEMPLE,Psychedelic/Space Rock,Japan,IAO Chant From The Cosmic Inferno,2005,3.33,24
ACID MOTHERS TEMPLE,Psychedelic/Space Rock,Japan,Does The Cosmic Shepherd Dream Of Electric Tapirs?,2005,2.23,11
ACID MOTHERS TEMPLE,Psychedelic/Space Rock,Japan,Another Band From The Cosmic Inferno European Tour 2005: Cosmic Funeral Route 666,2005,2.50,4
ACID MOTHERS TEMPLE,Psychedelic/Space Rock,Japan,Just Another Band From The Cosmic Inferno,2005,3.10,10
ACID MOTHERS TEMPLE,Psychedelic/Space Rock,Japan,Anthem of The Space,2005,2.87,14
ACID MOTHERS TEMPLE,Psychedelic/Space Rock,Japan,Demons From Nipples,2005,2.00,2
ACID MOTHERS TEMPLE,Psychedelic/Space Rock,Japan,Acid Mothers SWR,2005,3.73,7
ACID MOTHERS TEMPLE,Psychedelic/Space Rock,Japan,We Are Acid Mothers Afrirampo!,2005,2.33,6
ACID MOTHERS TEMPLE,Psychedelic/Space Rock,Japan,Myth Of The Love Electrique,2006,3.50,15
ACID MOTHERS TEMPLE,Psychedelic/Space Rock,Japan,Acid Mothers Temple & The Pink Ladies Blues: Featuring The Sun Love and The Heavy Metal Thunder,2006,3.33,6
ACID MOTHERS TEMPLE,Psychedelic/Space Rock,Japan,Have You Seen the Other Side of the Sky,2006,2.47,13
ACID MOTHERS TEMPLE,Psychedelic/Space Rock,Japan,Starless And Bible Black Sabbath,2006,3.17,17
ACID MOTHERS TEMPLE,Psychedelic/Space Rock,Japan,Nam Myo Ho Ren Ge Kyo,2007,3.75,13
ACID MOTHERS TEMPLE,Psychedelic/Space Rock,Japan,Crystal Rainbow Pyramid Under The Stars,2007,3.23,16
ACID MOTHERS TEMPLE,Psychedelic/Space Rock,Japan,"Acid Mothers Temple SWR: Stones, Women & Records",2007,2.15,7
ACID MOTHERS TEMPLE,Psychedelic/Space Rock,Japan,Acid Mothers Guru Guru: Psychedelic Navigator,2007,3.00,3
ACID MOTHERS TEMPLE,Psychedelic/Space Rock,Japan,Acid Motherly Love,2007,3.33,3
ACID MOTHERS TEMPLE,Psychedelic/Space Rock,Japan,Ominous From The Cosmic Inferno,2007,3.11,9
ACID MOTHERS TEMPLE,Psychedelic/Space Rock,Japan,Acid Mothers Temple & The Pink Ladies Blues: The Soul Of A Mountain Wolf,2007,2.67,3
ACID MOTHERS TEMPLE,Psychedelic/Space Rock,Japan,41st Century Splendid Man Returns,2008,1.67,3
ACID MOTHERS TEMPLE,Psychedelic/Space Rock,Japan,Recurring Dream And Apocalypse Of Darkness,2008,2.86,7
ACID MOTHERS TEMPLE,Psychedelic/Space Rock,Japan,Journey Into The Cosmic Inferno,2008,2.96,5
ACID MOTHERS TEMPLE,Psychedelic/Space Rock,Japan,Pink Lady Lemonade: You're From Outerspace,2008,3.86,14
ACID MOTHERS TEMPLE,Psychedelic/Space Rock,Japan,Glorify Astrological Martyrdom,2008,3.63,8
ACID MOTHERS TEMPLE,Psychedelic/Space Rock,Japan,Interstellar Guru And Zero,2008,3.00,4
